airline,date_of_journey,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,price
Indigo,2019-05-06,Chennai,Kolkata,07:55:00,10:15:00,140,0.0,No Info,3850
Jet Airways,2019-03-24,Kolkata,Banglore,13:55:00,16:20:00,1585,1.0,In-flight meal not included,10031
Air India,2019-05-27,Chennai,Kolkata,11:40:00,13:55:00,135,0.0,No Info,4667
Jet Airways,2019-06-01,Delhi,Cochin,09:00:00,12:35:00,1655,1.0,In-flight meal not included,10262
Indigo,2019-04-18,Delhi,Cochin,05:35:00,08:50:00,195,0.0,No Info,6015
Spicejet,2019-04-18,Banglore,Delhi,21:10:00,00:05:00,175,0.0,No Info,5621
Indigo,2019-03-21,Chennai,Kolkata,13:20:00,15:35:00,135,0.0,No Info,3384
Spicejet,2019-06-06,Chennai,Kolkata,09:45:00,12:00:00,135,0.0,No Info,3597
Air India,2019-03-03,Delhi,Cochin,21:30:00,19:15:00,1305,2.0,No Info,12287
Jet Airways,2019-05-12,Kolkata,Banglore,06:30:00,18:15:00,705,1.0,In-flight meal not included,10844
Jet Airways,2019-03-01,Banglore,New Delhi,07:00:00,21:20:00,860,1.0,No Info,27992
Vistara,2019-06-18,Banglore,Delhi,09:45:00,12:35:00,170,0.0,No Info,4668
Jet Airways,2019-06-21,Mumbai,Hyderabad,08:45:00,10:15:00,90,0.0,No Info,8040
Goair,2019-06-27,Kolkata,Banglore,15:20:00,17:55:00,155,0.0,No Info,3514
Jet Airways,2019-05-18,Delhi,Cochin,19:15:00,12:35:00,1040,1.0,In-flight meal not included,12373
Jet Airways,2019-05-06,Kolkata,Banglore,16:30:00,22:35:00,365,1.0,No Info,14781
Jet Airways,2019-03-09,Delhi,Cochin,19:45:00,04:25:00,520,1.0,In-flight meal not included,11848
Indigo,2019-05-18,Kolkata,Banglore,04:40:00,07:15:00,155,0.0,No Info,4804
Multiple Carriers,2019-06-15,Delhi,Cochin,07:05:00,19:15:00,730,1.0,No Info,16108
Jet Airways,2019-05-12,Banglore,Delhi,19:50:00,22:50:00,180,0.0,No Info,7229
Jet Airways,2019-06-15,Delhi,Cochin,23:05:00,04:25:00,1760,2.0,No Info,15339
Indigo,2019-05-15,Delhi,Cochin,06:50:00,16:10:00,560,1.0,No Info,6442
Indigo,2019-06-01,Chennai,Kolkata,14:45:00,17:05:00,140,0.0,No Info,3597
Spicejet,2019-05-12,Banglore,Delhi,21:10:00,00:05:00,175,0.0,No Info,4423
Indigo,2019-04-03,Banglore,Delhi,01:30:00,04:15:00,165,0.0,No Info,3419
Goair,2019-03-24,Banglore,New Delhi,11:40:00,14:35:00,175,0.0,No Info,4340
Jet Airways,2019-05-12,Kolkata,Banglore,18:55:00,16:20:00,1285,1.0,In-flight meal not included,10844
Jet Airways,2019-03-27,Delhi,Cochin,05:25:00,19:45:00,2300,2.0,In-flight meal not included,9254
Air India,2019-06-01,Delhi,Cochin,17:00:00,19:15:00,1575,1.0,No Info,8792
Jet Airways,2019-05-21,Delhi,Cochin,23:05:00,04:25:00,1760,2.0,No Info,15129
Multiple Carriers,2019-05-18,Delhi,Cochin,09:00:00,21:00:00,720,1.0,No Info,8073
Jet Airways,2019-05-18,Delhi,Cochin,05:30:00,04:25:00,1375,2.0,No Info,15129
Jet Airways,2019-04-01,Kolkata,Banglore,16:30:00,04:40:00,730,1.0,No Info,12681
Indigo,2019-06-06,Delhi,Cochin,16:00:00,21:00:00,300,1.0,No Info,6069
Indigo,2019-06-01,Kolkata,Banglore,14:25:00,16:55:00,150,0.0,No Info,6064
Indigo,2019-03-21,Delhi,Cochin,15:00:00,01:35:00,635,1.0,No Info,7006
Jet Airways,2019-05-15,Kolkata,Banglore,20:00:00,08:15:00,735,1.0,In-flight meal not included,8586
Jet Airways,2019-05-15,Kolkata,Banglore,18:55:00,04:40:00,585,1.0,In-flight meal not included,9663
Jet Airways,2019-03-06,Mumbai,Hyderabad,13:05:00,16:50:00,1665,2.0,No Info,21375
Jet Airways,2019-03-21,Delhi,Cochin,08:00:00,04:25:00,1225,1.0,No Info,12767
Air Asia,2019-06-24,Kolkata,Banglore,19:55:00,22:25:00,150,0.0,No Info,3807
Jet Airways,2019-06-03,Mumbai,Hyderabad,07:05:00,08:30:00,85,0.0,No Info,8040
Jet Airways,2019-06-06,Banglore,Delhi,18:55:00,22:00:00,185,0.0,In-flight meal not included,7229
Air India,2019-04-12,Banglore,Delhi,13:20:00,16:10:00,170,0.0,No Info,5911
Jet Airways,2019-05-03,Mumbai,Hyderabad,07:05:00,08:30:00,85,0.0,In-flight meal not included,4995
Air India,2019-06-27,Delhi,Cochin,19:45:00,19:15:00,1410,2.0,No Info,9653
Jet Airways,2019-03-21,Mumbai,Hyderabad,03:05:00,04:25:00,80,0.0,No Info,5678
Jet Airways,2019-03-06,Delhi,Cochin,07:05:00,18:50:00,705,1.0,No Info,17234
Air India,2019-03-24,Banglore,New Delhi,17:00:00,22:55:00,1795,2.0,No Info,8114
Vistara,2019-05-06,Kolkata,Banglore,17:00:00,10:45:00,1065,1.0,No Info,8662
Indigo,2019-03-21,Delhi,Cochin,06:40:00,12:00:00,320,1.0,No Info,5761
Air India,2019-06-27,Delhi,Cochin,06:50:00,07:40:00,1490,2.0,No Info,14431
Air India,2019-05-27,Delhi,Cochin,22:00:00,19:15:00,1275,2.0,No Info,10231
Jet Airways,2019-05-18,Kolkata,Banglore,18:55:00,16:20:00,1285,1.0,In-flight meal not included,10844
Multiple Carriers,2019-06-12,Delhi,Cochin,17:45:00,01:30:00,465,1.0,No Info,6795
Multiple Carriers,2019-03-27,Delhi,Cochin,09:00:00,21:00:00,720,1.0,No Info,6883
Air India,2019-06-15,Delhi,Cochin,10:55:00,07:40:00,1245,2.0,No Info,11753
Indigo,2019-05-01,Banglore,Delhi,07:10:00,10:05:00,175,0.0,No Info,4823
Jet Airways,2019-06-15,Delhi,Cochin,06:45:00,04:25:00,1300,2.0,In-flight meal not included,10919
Spicejet,2019-04-15,Delhi,Cochin,06:05:00,11:20:00,315,1.0,No Info,5583
Jet Airways,2019-06-24,Delhi,Cochin,19:10:00,19:00:00,1430,2.0,No Info,12819
Multiple Carriers,2019-03-06,Delhi,Cochin,07:00:00,18:50:00,710,1.0,No Info,15867
Jet Airways,2019-06-06,Mumbai,Hyderabad,10:20:00,11:50:00,90,0.0,In-flight meal not included,4995
Indigo,2019-05-01,Chennai,Kolkata,13:15:00,15:35:00,140,0.0,No Info,3597
Jet Airways,2019-04-03,Banglore,Delhi,18:55:00,22:00:00,185,0.0,No Info,7229
Indigo,2019-06-24,Delhi,Cochin,11:25:00,21:00:00,575,1.0,No Info,5894
Jet Airways,2019-03-12,Banglore,New Delhi,18:55:00,09:30:00,875,1.0,In-flight meal not included,11087
Jet Airways,2019-05-01,Kolkata,Banglore,18:55:00,12:00:00,1025,1.0,In-flight meal not included,9663
Indigo,2019-04-15,Banglore,Delhi,23:30:00,02:20:00,170,0.0,No Info,4591
Air India,2019-03-06,Delhi,Cochin,06:10:00,08:15:00,1565,1.0,No Info,11038
Jet Airways,2019-05-21,Delhi,Cochin,20:55:00,04:25:00,450,1.0,No Info,16079
Indigo,2019-04-24,Kolkata,Banglore,22:15:00,00:50:00,155,0.0,No Info,4804
Goair,2019-06-24,Banglore,Delhi,07:45:00,10:40:00,175,0.0,No Info,3898
Air India,2019-05-21,Mumbai,Hyderabad,15:00:00,16:25:00,85,0.0,No Info,3100
Jet Airways,2019-05-06,Kolkata,Banglore,08:25:00,18:15:00,590,1.0,In-flight meal not included,10844
Multiple Carriers,2019-06-09,Delhi,Cochin,08:00:00,19:00:00,660,1.0,No Info,12192
Air India,2019-05-24,Kolkata,Banglore,16:50:00,07:55:00,905,1.0,No Info,8576
Air India,2019-06-24,Delhi,Cochin,14:10:00,17:10:00,180,0.0,No Info,5201
Air India,2019-03-06,Mumbai,Hyderabad,21:10:00,16:55:00,255,2.0,No Info,17327
Multiple Carriers,2019-06-09,Delhi,Cochin,10:00:00,19:00:00,540,1.0,No Info,12192
Jet Airways,2019-05-09,Mumbai,Hyderabad,02:55:00,04:20:00,85,0.0,No Info,5678
Air India,2019-05-27,Mumbai,Hyderabad,13:55:00,15:25:00,90,0.0,No Info,3625
Multiple Carriers,2019-03-27,Delhi,Cochin,15:05:00,01:35:00,630,1.0,No Info,12327
Jet Airways,2019-06-12,Kolkata,Banglore,14:05:00,19:50:00,345,1.0,In-flight meal not included,9899
Indigo,2019-06-24,Mumbai,Hyderabad,21:20:00,22:50:00,90,0.0,No Info,2227
Vistara,2019-03-06,Mumbai,Hyderabad,07:30:00,19:55:00,745,1.0,No Info,12395
Jet Airways,2019-06-01,Delhi,Cochin,17:30:00,12:35:00,1145,1.0,In-flight meal not included,10262
Multiple Carriers,2019-06-24,Delhi,Cochin,10:20:00,19:00:00,520,1.0,In-flight meal not included,10791
Indigo,2019-06-03,Delhi,Cochin,07:35:00,12:10:00,275,1.0,No Info,6069
Air India,2019-03-21,Banglore,New Delhi,22:00:00,13:20:00,920,1.0,No Info,6955
Indigo,2019-05-01,Mumbai,Hyderabad,16:55:00,18:25:00,90,0.0,No Info,3175
Indigo,2019-03-03,Banglore,New Delhi,12:10:00,17:05:00,295,1.0,No Info,8738
Jet Airways,2019-03-21,Banglore,New Delhi,16:55:00,10:25:00,1050,1.0,In-flight meal not included,7832
Multiple Carriers,2019-06-12,Delhi,Cochin,09:00:00,21:00:00,720,1.0,No Info,13587
Spicejet,2019-05-09,Kolkata,Banglore,17:10:00,19:40:00,150,0.0,No check-in baggage included,3841
Indigo,2019-05-24,Kolkata,Banglore,04:40:00,07:15:00,155,0.0,No Info,4804
Jet Airways,2019-06-27,Delhi,Cochin,21:25:00,12:35:00,910,2.0,In-flight meal not included,11507
Indigo,2019-03-03,Kolkata,Banglore,09:35:00,12:20:00,165,0.0,No Info,6565
Jet Airways,2019-06-01,Delhi,Cochin,19:30:00,12:35:00,1025,2.0,No Info,13014
Vistara,2019-06-15,Banglore,Delhi,07:00:00,09:40:00,160,0.0,No Info,4878
Jet Airways,2019-06-01,Delhi,Cochin,17:30:00,19:00:00,1530,1.0,In-flight meal not included,10262
Jet Airways,2019-03-12,Mumbai,Hyderabad,09:50:00,16:35:00,405,1.0,No Info,20120
Jet Airways,2019-06-12,Kolkata,Banglore,14:05:00,22:35:00,510,1.0,No Info,13626
Jet Airways,2019-03-24,Kolkata,Banglore,21:10:00,08:10:00,660,1.0,No Info,14231
Jet Airways,2019-03-06,Delhi,Cochin,18:15:00,04:25:00,610,1.0,No Info,17024
Indigo,2019-05-24,Kolkata,Banglore,17:15:00,19:50:00,155,0.0,No Info,4804
Multiple Carriers,2019-06-27,Delhi,Cochin,11:25:00,19:15:00,470,1.0,No Info,7155
Jet Airways,2019-04-15,Banglore,Delhi,07:10:00,10:10:00,180,0.0,No Info,7229
Jet Airways,2019-05-21,Delhi,Cochin,19:10:00,19:00:00,1430,2.0,No Info,15129
Jet Airways,2019-06-09,Kolkata,Banglore,20:25:00,21:05:00,1480,1.0,No Info,12692
Indigo,2019-03-21,Delhi,Cochin,08:25:00,15:30:00,425,1.0,No Info,9709
Air India,2019-03-15,Banglore,New Delhi,05:50:00,22:10:00,980,2.0,No Info,9796
Indigo,2019-06-15,Delhi,Cochin,05:35:00,08:50:00,195,0.0,No Info,5601
Jet Airways,2019-06-09,Kolkata,Banglore,08:25:00,18:15:00,590,1.0,In-flight meal not included,10844
Jet Airways,2019-06-15,Delhi,Cochin,21:50:00,12:35:00,885,1.0,In-flight meal not included,10262
Multiple Carriers,2019-05-27,Delhi,Cochin,08:45:00,19:00:00,615,1.0,No Info,10529
Indigo,2019-06-24,Delhi,Cochin,07:30:00,21:00:00,810,1.0,No Info,6093
Vistara,2019-06-21,Delhi,Cochin,06:00:00,09:10:00,190,0.0,No Info,6216
Air India,2019-06-01,Delhi,Cochin,14:10:00,17:10:00,180,0.0,No Info,6934
Air India,2019-06-12,Banglore,Delhi,21:05:00,23:55:00,170,0.0,No Info,5228
Spicejet,2019-03-27,Kolkata,Banglore,22:20:00,00:40:00,140,0.0,No Info,3847
Multiple Carriers,2019-06-03,Delhi,Cochin,17:50:00,01:30:00,460,2.0,No Info,18275
Multiple Carriers,2019-06-09,Delhi,Cochin,09:15:00,19:00:00,585,1.0,No Info,11622
Spicejet,2019-05-15,Chennai,Kolkata,09:45:00,12:00:00,135,0.0,No Info,3597
Jet Airways,2019-05-09,Delhi,Cochin,20:55:00,04:25:00,450,1.0,No Info,15554
Jet Airways,2019-03-06,Banglore,New Delhi,11:40:00,09:00:00,1280,1.0,No Info,17261
Jet Airways,2019-05-01,Kolkata,Banglore,17:00:00,23:35:00,395,1.0,No Info,13067
Spicejet,2019-03-15,Kolkata,Banglore,06:55:00,09:35:00,160,0.0,No check-in baggage included,3815
Jet Airways,2019-04-01,Banglore,Delhi,15:15:00,18:10:00,175,0.0,In-flight meal not included,4544
Jet Airways,2019-05-21,Delhi,Cochin,13:00:00,04:25:00,925,1.0,In-flight meal not included,12898
Air India,2019-06-01,Mumbai,Hyderabad,13:55:00,15:25:00,90,0.0,No Info,3625
Indigo,2019-05-06,Delhi,Cochin,18:35:00,01:30:00,415,1.0,No Info,7191
Air India,2019-03-27,Delhi,Cochin,07:00:00,19:15:00,735,2.0,No Info,10913
Jet Airways,2019-03-18,Banglore,New Delhi,08:55:00,19:10:00,615,1.0,No Info,13555
Jet Airways,2019-05-21,Kolkata,Banglore,21:10:00,09:20:00,730,1.0,No Info,14781
Jet Airways,2019-06-03,Delhi,Cochin,22:50:00,04:25:00,335,1.0,No Info,14714
Air India,2019-03-15,Banglore,New Delhi,11:50:00,08:55:00,1265,1.0,No Info,5932
Multiple Carriers,2019-06-27,Delhi,Cochin,15:05:00,01:30:00,625,2.0,No Info,15965
Jet Airways,2019-03-18,Banglore,New Delhi,18:40:00,00:45:00,365,1.0,No Info,54826
Air Asia,2019-03-18,Banglore,New Delhi,05:50:00,08:40:00,170,0.0,No Info,4284
Jet Airways,2019-06-06,Kolkata,Banglore,14:05:00,20:45:00,400,1.0,In-flight meal not included,10844
Jet Airways,2019-06-21,Banglore,Delhi,06:00:00,08:45:00,165,0.0,No Info,8016
Multiple Carriers,2019-06-01,Delhi,Cochin,12:50:00,21:00:00,490,1.0,No Info,7005
Air India,2019-06-24,Delhi,Cochin,19:00:00,07:40:00,760,1.0,No Info,8372
Jet Airways,2019-06-09,Kolkata,Banglore,09:35:00,14:25:00,1730,1.0,No Info,14151
Indigo,2019-03-27,Delhi,Cochin,20:30:00,01:35:00,305,1.0,No Info,5073
Air India,2019-03-12,Mumbai,Hyderabad,05:55:00,20:35:00,880,1.0,No Info,6901
Jet Airways,2019-06-06,Delhi,Cochin,21:25:00,19:00:00,1295,2.0,No Info,13292
Air India,2019-05-09,Banglore,Delhi,21:05:00,23:55:00,170,0.0,No Info,6121
Air India,2019-05-24,Delhi,Cochin,23:00:00,19:15:00,1215,1.0,No Info,8582
Air India,2019-04-12,Kolkata,Banglore,20:45:00,23:20:00,155,0.0,No Info,4460
Jet Airways,2019-06-06,Delhi,Cochin,22:50:00,04:25:00,335,1.0,In-flight meal not included,10262
Multiple Carriers,2019-05-15,Delhi,Cochin,09:15:00,19:15:00,600,1.0,No Info,8099
Vistara,2019-04-01,Banglore,Delhi,09:45:00,12:35:00,170,0.0,No Info,5403
Jet Airways,2019-05-21,Delhi,Cochin,07:05:00,19:00:00,715,1.0,No Info,16289
Air India,2019-03-09,Delhi,Cochin,04:00:00,07:40:00,1660,1.0,No Info,10315
Indigo,2019-06-01,Mumbai,Hyderabad,20:05:00,21:40:00,95,0.0,No Info,2227
Jet Airways,2019-03-12,Banglore,New Delhi,22:55:00,18:25:00,1170,1.0,In-flight meal not included,11087
Indigo,2019-06-15,Kolkata,Banglore,22:15:00,00:50:00,155,0.0,No Info,4804
Air India,2019-06-12,Delhi,Cochin,07:10:00,19:15:00,725,2.0,No Info,12488
Air Asia,2019-04-15,Banglore,Delhi,23:55:00,02:45:00,170,0.0,No Info,4483
Indigo,2019-05-18,Delhi,Cochin,16:10:00,22:30:00,380,1.0,No Info,7640
Indigo,2019-06-21,Chennai,Kolkata,13:15:00,15:35:00,140,0.0,No Info,3597
Jet Airways,2019-04-24,Banglore,Delhi,07:10:00,10:10:00,180,0.0,In-flight meal not included,6144
Jet Airways,2019-06-01,Delhi,Cochin,07:05:00,19:00:00,715,1.0,In-flight meal not included,15190
Vistara,2019-05-01,Kolkata,Banglore,07:10:00,09:05:00,1555,1.0,No Info,8452
Multiple Carriers,2019-06-01,Delhi,Cochin,13:00:00,21:00:00,480,1.0,No Info,7933
Vistara,2019-06-06,Kolkata,Banglore,20:20:00,23:25:00,1625,1.0,No Info,9345
Air India,2019-03-24,Kolkata,Banglore,20:30:00,08:55:00,745,1.0,No Info,12173
Indigo,2019-03-18,Chennai,Kolkata,13:20:00,15:35:00,135,0.0,No Info,3858
Air India,2019-06-27,Kolkata,Banglore,14:15:00,16:45:00,150,0.0,No Info,5510
Air India,2019-05-21,Delhi,Cochin,10:55:00,19:15:00,500,2.0,No Info,13276
Jet Airways,2019-05-01,Banglore,Delhi,07:10:00,10:10:00,180,0.0,No Info,7229
Jet Airways,2019-05-21,Delhi,Cochin,21:50:00,04:25:00,395,1.0,In-flight meal not included,12898
Air India,2019-03-21,Delhi,Cochin,18:05:00,21:10:00,185,0.0,No Info,5674
Indigo,2019-06-09,Delhi,Cochin,15:10:00,20:00:00,290,1.0,No Info,7060
Air India,2019-04-09,Delhi,Cochin,12:55:00,19:15:00,1820,2.0,No Info,9968
Jet Airways,2019-03-06,Delhi,Cochin,16:00:00,04:25:00,745,1.0,No Info,15764
Jet Airways,2019-03-03,Delhi,Cochin,23:05:00,18:50:00,1185,1.0,No Info,18253
Air India,2019-06-06,Delhi,Cochin,13:30:00,23:00:00,570,1.0,No Info,8907
Indigo,2019-03-18,Banglore,New Delhi,22:20:00,01:10:00,170,0.0,No Info,4545
Air India,2019-06-24,Delhi,Cochin,17:15:00,07:40:00,865,2.0,No Info,11989
Spicejet,2019-05-27,Chennai,Kolkata,09:45:00,12:00:00,135,0.0,No check-in baggage included,3543
Indigo,2019-04-06,Delhi,Cochin,07:35:00,12:10:00,275,1.0,No Info,5073
Indigo,2019-05-24,Kolkata,Banglore,15:15:00,20:05:00,290,1.0,No Info,5192
Jet Airways,2019-05-24,Kolkata,Banglore,16:30:00,19:50:00,1640,1.0,In-flight meal not included,10844
Spicejet,2019-03-09,Kolkata,Banglore,06:55:00,09:35:00,160,0.0,No Info,4622
Multiple Carriers,2019-06-01,Delhi,Cochin,07:05:00,16:10:00,545,1.0,No Info,9646
Jet Airways,2019-06-24,Delhi,Cochin,17:35:00,19:00:00,1525,2.0,No Info,13922
Jet Airways,2019-06-09,Banglore,Delhi,18:55:00,22:00:00,185,0.0,No Info,8016
Jet Airways,2019-06-01,Delhi,Cochin,13:00:00,04:25:00,925,1.0,In-flight meal not included,10262
Vistara,2019-03-12,Mumbai,Hyderabad,08:45:00,16:45:00,480,1.0,No Info,12080
Indigo,2019-05-15,Delhi,Cochin,05:10:00,10:05:00,295,1.0,No Info,6496
Jet Airways,2019-03-24,Kolkata,Banglore,13:55:00,19:40:00,345,1.0,In-flight meal not included,11134
Jet Airways,2019-04-09,Delhi,Cochin,05:30:00,19:00:00,810,2.0,No Info,11664
Air India,2019-03-01,Banglore,New Delhi,11:05:00,19:50:00,525,1.0,1 Long layover,14594
Indigo,2019-03-01,Kolkata,Banglore,21:25:00,00:05:00,160,0.0,No Info,4778
Air India,2019-03-15,Banglore,New Delhi,06:55:00,10:50:00,1675,1.0,No Info,7932
Spicejet,2019-04-06,Banglore,Delhi,09:30:00,12:20:00,170,0.0,No check-in baggage included,4319
Jet Airways,2019-03-24,Banglore,New Delhi,11:10:00,14:05:00,175,0.0,No Info,7229
Air Asia,2019-04-06,Kolkata,Banglore,19:55:00,22:25:00,150,0.0,No Info,3807
Air India,2019-05-18,Delhi,Cochin,05:10:00,08:00:00,170,0.0,No Info,6934
Indigo,2019-05-21,Delhi,Cochin,18:35:00,01:30:00,415,1.0,No Info,7006
Jet Airways,2019-06-09,Delhi,Cochin,09:00:00,12:35:00,1655,1.0,In-flight meal not included,10262
Jet Airways,2019-05-27,Delhi,Cochin,20:55:00,04:25:00,450,1.0,In-flight meal not included,12898
Jet Airways,2019-06-01,Delhi,Cochin,20:00:00,04:25:00,505,2.0,No Info,16263
Jet Airways,2019-05-12,Kolkata,Banglore,20:25:00,14:25:00,1080,1.0,No Info,13067
Jet Airways,2019-06-24,Delhi,Cochin,23:05:00,19:00:00,1195,2.0,No Info,12819
Indigo,2019-05-06,Chennai,Kolkata,05:15:00,07:40:00,145,0.0,No Info,3540
Multiple Carriers,2019-06-27,Delhi,Cochin,11:40:00,01:30:00,830,1.0,In-flight meal not included,5797
Multiple Carriers,2019-05-09,Delhi,Cochin,07:30:00,19:00:00,690,1.0,No Info,9315
Indigo,2019-06-27,Delhi,Cochin,06:50:00,22:30:00,940,1.0,No Info,6442
Jet Airways,2019-03-12,Banglore,New Delhi,05:45:00,23:00:00,1035,1.0,No Info,13817
Jet Airways,2019-05-27,Delhi,Cochin,19:30:00,04:25:00,535,2.0,In-flight meal not included,13029
Indigo,2019-04-03,Banglore,Delhi,04:00:00,06:50:00,170,0.0,No Info,3943
Jet Airways,2019-03-06,Banglore,New Delhi,08:55:00,05:05:00,1210,1.0,No Info,16736
Jet Airways,2019-05-18,Kolkata,Banglore,08:25:00,08:15:00,1430,1.0,In-flight meal not included,9663
Air India,2019-06-01,Delhi,Cochin,21:00:00,19:15:00,1335,1.0,No Info,8582
Jet Airways,2019-05-24,Kolkata,Banglore,20:00:00,08:15:00,735,1.0,In-flight meal not included,8586
Indigo,2019-04-24,Delhi,Cochin,04:55:00,21:00:00,965,1.0,No Info,6162
Jet Airways,2019-05-18,Delhi,Cochin,20:55:00,04:25:00,450,1.0,In-flight meal not included,12373
Air India,2019-04-06,Kolkata,Banglore,20:45:00,23:20:00,155,0.0,No Info,4460
Jet Airways,2019-05-24,Kolkata,Banglore,08:25:00,18:15:00,590,1.0,No Info,14571
Jet Airways,2019-05-27,Delhi,Cochin,19:15:00,12:35:00,1040,1.0,In-flight meal not included,12898
Vistara,2019-04-18,Delhi,Cochin,06:00:00,09:10:00,190,0.0,No Info,6741
Jet Airways,2019-05-15,Banglore,Delhi,08:20:00,11:20:00,180,0.0,No Info,7229
Jet Airways,2019-03-21,Banglore,New Delhi,14:05:00,20:20:00,375,1.0,In-flight meal not included,7832
Indigo,2019-06-01,Chennai,Kolkata,15:40:00,18:25:00,165,0.0,No Info,3540
Indigo,2019-06-27,Banglore,Delhi,07:10:00,10:05:00,175,0.0,No Info,4823
Indigo,2019-04-01,Kolkata,Banglore,17:35:00,22:15:00,280,1.0,No Info,5699
Jet Airways,2019-03-24,Kolkata,Banglore,16:55:00,09:15:00,980,1.0,No Info,14231
Jet Airways,2019-05-21,Delhi,Cochin,09:35:00,12:35:00,1620,2.0,No Info,13559
Indigo,2019-06-27,Chennai,Kolkata,22:05:00,00:25:00,140,0.0,No Info,5277
Jet Airways,2019-03-06,Banglore,New Delhi,08:00:00,08:15:00,1455,1.0,No Info,17996
Jet Airways,2019-06-06,Kolkata,Banglore,18:55:00,19:50:00,1495,1.0,No Info,14571
Jet Airways,2019-06-15,Delhi,Cochin,11:30:00,19:00:00,450,1.0,In-flight meal not included,10262
Jet Airways,2019-05-09,Kolkata,Banglore,08:25:00,04:40:00,1215,1.0,In-flight meal not included,8586
Jet Airways,2019-04-01,Kolkata,Banglore,18:55:00,04:40:00,585,1.0,No Info,12681
Jet Airways,2019-03-09,Delhi,Cochin,19:15:00,04:25:00,550,1.0,In-flight meal not included,14053
Jet Airways,2019-05-09,Delhi,Cochin,08:00:00,04:25:00,1225,1.0,In-flight meal not included,12373
Jet Airways,2019-03-21,Banglore,New Delhi,05:45:00,16:10:00,625,1.0,In-flight meal not included,7832
Jet Airways,2019-06-24,Delhi,Cochin,09:00:00,19:00:00,600,1.0,No Info,18371
Air India,2019-05-27,Delhi,Cochin,08:00:00,19:15:00,675,1.0,No Info,9929
Indigo,2019-05-09,Mumbai,Hyderabad,20:05:00,21:40:00,95,0.0,No Info,2437
Indigo,2019-03-21,Mumbai,Hyderabad,02:30:00,04:00:00,90,0.0,No Info,3603
Spicejet,2019-04-01,Kolkata,Banglore,08:35:00,17:15:00,520,1.0,No Info,6013
Air Asia,2019-04-15,Kolkata,Banglore,07:35:00,19:25:00,710,1.0,No Info,5192
Indigo,2019-06-12,Mumbai,Hyderabad,06:25:00,07:55:00,90,0.0,No Info,4049
Jet Airways,2019-05-09,Delhi,Cochin,09:40:00,04:25:00,1125,2.0,In-flight meal not included,13029
Multiple Carriers,2019-05-15,Delhi,Cochin,10:00:00,19:00:00,540,1.0,No Info,10197
Jet Airways,2019-06-06,Kolkata,Banglore,06:30:00,18:15:00,705,1.0,In-flight meal not included,10844
Goair,2019-06-27,Banglore,Delhi,11:40:00,14:30:00,170,0.0,No Info,3898
Vistara,2019-06-12,Kolkata,Banglore,07:10:00,09:05:00,1555,1.0,No Info,7927
Jet Airways,2019-05-01,Kolkata,Banglore,20:25:00,19:10:00,1365,1.0,No Info,11467
Indigo,2019-06-12,Kolkata,Banglore,06:20:00,10:20:00,240,1.0,No Info,4226
Spicejet,2019-03-24,Kolkata,Banglore,22:20:00,00:40:00,140,0.0,No Info,5831
